ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,5208,Lazio,Roma,FIL. DI ROMA,"VIA COLA DI RIENZO, 168",171,0,0,0,0,108,259,1,0,108,24,51,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,184,6278409.88,9378171.88,0,0,0,0,0,22,54,831958.97,2844857.67,6,29,43466.7,299638.27,88,8,638.3,51,1280904.55,2257465.96,0.02,0.07,5th.C,41.9028,12.4964
201706,5221,Lazio,Roma,FIL. DI ROMA,"VIA DI PONTE 4 CAPI, 39",148,0,0,0,0,87,194,1,0,87,9,51,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,144,3593584.28,4875951.05,0,0,0,0,1,7,25,61998.09,638498.99,0,5,0,45140.5,8,23,30565.68,8,27490.39,230000,0.01,0.21,5th.C,41.9028,12.4964
201706,5242,Lazio,Roma,FIL. DI ROMA,VIA CASAL DEL MARMO 354,273,0,2,0,0,179,328,0,0,179,14,51,2008,5 - CENTRO,AREA RETAIL ROMA NORD OVEST,169,5133376.83,10169208.44,0,0,0,0,1,14,155,308829.41,2625234.75,5,36,32731.25,702686.13,12,20,12277.59,8,170252,240000,0.01,0.15,5th.C,41.9028,12.4964
201706,5247,Lazio,Roma,FIL. DI ROMA,"LARGO VALSOLDA, 7",193,0,1,0,0,130,290,0,0,130,34,51,2008,5 - CENTRO,AREA RETAIL ROMA NORD,136,2938130.69,13805406.45,0,2,0,10091.5,1,30,161,658281.59,5139500.96,3,24,22617.5,527771.76,40,16,14568.54,16,259000,831200,0.01,0.17,5th.C,41.9028,12.4964
201706,5252,Lazio,Roma,FIL. DI ROMA,"VIA DEI MONTI TIBURTINI, 580",293,0,1,0,0,186,411,0,0,186,25,51,2008,5 - CENTRO,AREA RETAIL ROMA NORD EST,219,5278077.82,16567542.17,0,1,0,22.37,1,25,102,909622.55,2589575.72,0,34,0,168099.85,67,37,14670.34,38,507290.56,1562776,0.01,0.25,5th.C,41.9028,12.4964
201706,5259,Lazio,Roma,FIL. DI ROMA,"VIA DELLA SCROFA, 28",50,0,1,0,0,29,61,0,0,29,2,51,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,27,341145.19,2443872.37,0,0,0,0,2,4,21,38519.7,115584.3,2,7,3575,33966.5,1,10,1269.85,1,54000,0,0,0.38,5th.C,41.9028,12.4964
201706,5282,Lazio,Roma,FIL. DI ROMA,VIA E. FERRI SNC,142,0,3,0,0,101,176,0,0,101,11,51,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,98,1507281.46,5116040.7,0,0,0,0,4,7,67,87035.34,1324872.96,1,14,99980,112988,8,29,11351.27,8,10013.03,141651.96,0,0.37,5th.C,41.9028,12.4964
201706,5315,Lazio,Roma,FIL. DI ROMA,"VIA PORTUENSE, 292",179,0,2,0,0,117,251,0,0,117,11,51,2008,5 - CENTRO,AREA RETAIL ROMA SUD OVEST,137,2234918.37,5530387.36,0,1,0,91.37,0,16,72,330044.62,834805.05,1,3,14980,11672.5,11,17,15363.44,9,119662.45,155025.85,0.01,0.2,5th.C,41.9028,12.4964
201706,39310,Lazio,Roma,FIL. DI OLEVANO ROMANO,"VIALE VITTORIO VENETO, 20/F",139,0,1,0,0,82,210,0,0,82,15,51,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,146,1974294.27,4765611.04,0,0,0,0,2,13,68,146211.19,991948,0,5,0,18460,28,9,2804.42,24,410480.34,138881,0.03,0.1,5th.C,41.9028,12.4964
201706,39380,Lazio,Roma,FIL. DI ROCCA PRIORA,"VIA SAN SEBASTIANO, 13",192,0,1,0,0,174,220,0,0,174,3,51,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,69,232765.97,2485405.04,0,3,0,7300.79,2,7,75,118472.41,625147.57,0,5,0,24700,2,44,24827.22,1,0,45000,0,0.67,5th.C,41.9028,12.4964
201706,39541,Lazio,Roma,FIL. DI ARDEA,VIA LAURENTINA ANG. VIA PO,190,0,1,0,0,115,231,0,0,115,10,51,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE SUD,0,0,3560410.05,0,0,0,0,4,11,86,180272.98,1635680.91,0,4,0,58580,7,0,0,0,0,0,0,0,5th.C,41.9028,12.4964
201706,73150,Lazio,Viterbo,FIL. DI MONTALTO DI CASTRO,VIA AURELIA,152,0,1,0,0,67,221,0,0,67,12,51,2008,5 - CENTRO,AREA RETAIL VITERBO,192,3063201.4,5855488.06,0,0,0,0,3,7,78,119634.66,1152989.12,1,16,1413,64946.38,22,25,10396.74,16,294963.79,275555.06,0.07,0.19,5th.C,42.4207,12.1077
201706,73190,Lazio,Viterbo,FIL. DI NEPI,"VIA GIACOMO MATTEOTTI, 2",264,0,0,0,0,139,318,2,0,139,7,51,2008,5 - CENTRO,AREA RETAIL VITERBO,196,8443813.3,11912298.71,0,0,0,0,5,14,75,799378.22,1116451.07,8,27,274725,531276,14,27,18625.55,13,982000,50000,0.07,0.16,5th.C,42.4207,12.1077
201706,73210,Lazio,Viterbo,FIL. DI ORIOLO ROMANO,"P.ZZA PORTA ROMANA, 9",208,0,1,0,0,104,277,0,0,104,30,51,2008,5 - CENTRO,AREA RETAIL VITERBO,177,4791167.18,7568954.63,0,0,0,0,2,16,67,348189.38,1737092.91,4,12,101130,202928.5,36,26,16093.86,29,713000,831500,0.04,0.19,5th.C,42.4207,12.1077
201706,74291,Lazio,Frosinone,FIL. DI ANAGNI,"PIAZZA CESARE BATTISTI, 6",183,0,0,0,0,117,241,1,0,117,20,51,2008,5 - CENTRO,AREA RETAIL FROSINONE,2,16682.9,5636363.6,0,2,0,453.4,1,5,85,58339.11,1859123.23,0,8,0,324585,3,0,0,2,16873.92,0,0,0,5th.C,41.6396,13.3426
201706,74340,Lazio,Frosinone,FIL. DI ATINA,"VIA VITTORIO EMANUELE, 31",238,0,0,0,0,181,314,1,0,181,25,51,2008,5 - CENTRO,AREA RETAIL FROSINONE PROVINCIA SUD,175,8209875.99,25471250.57,0,1,0,449.91,0,25,78,2901824.08,8978213.53,5,26,259137.75,299620.02,30,42,24452.61,19,790933.6,1416800.5,0.05,0.3,5th.C,41.6396,13.3426
201706,74510,Lazio,Frosinone,FIL. DI PIEDIMONTE SAN GERMANO,PRESSO STABILIMENTO FIAT AUTO DI CASSINO,209,0,1,0,0,172,246,0,0,172,6,51,2008,5 - CENTRO,AREA RETAIL FROSINONE PROVINCIA SUD,78,1211990.34,3302210.93,0,0,0,0,6,12,45,403447.26,498024.53,0,10,0,36375,2,20,4183.78,2,6736.94,50000,0.01,0.28,5th.C,41.6396,13.3426
201706,74520,Lazio,Frosinone,FIL. DI PIGLIO,"VIA PIAGGE, 269",172,0,2,0,0,108,221,0,0,108,22,51,2008,5 - CENTRO,AREA RETAIL FROSINONE,138,1889115,5223463.72,0,3,0,160014.67,1,19,91,200259.37,1303069.78,0,6,0,24598.5,34,22,2708.6,18,344157.22,295500,0.03,0.2,5th.C,41.6396,13.3426
201706,76721,Abruzzo,Teramo,FIL. DI ALBA ADRIATICA,VIALE MAZZINI 28 30,236,0,1,0,0,111,327,0,0,111,17,51,2008,5 - CENTRO,AREA RETAIL ABRUZZO,230,6149246.49,6716559.23,0,1,0,14892.86,1,17,55,305342.82,1183700.56,2,7,14570,104585,78,54,18326.04,47,778000,2701999,0.06,0.3,5th.C,42.6611,13.6987
201706,13918,Toscana,Livorno,FIL. DI LIVORNO,"VIA COGORANO, 3,17",386,0,0,2,0,339,474,0,0,339,21,50,2008,4 - CENTRO NORD,AREA RETAIL LIVORNO E GROSSETO,0,0,2753105.47,4,1,10463.69,10.75,3,14,115,516920.03,1988538.17,0,3,0,32092.5,4,0,0,0,0,0,0,0,5th.C,43.5485,10.3106
201706,71941,Toscana,Siena,FIL. DI POGGIBONSI,LARGO GRAMSCI 23,371,0,0,0,4,206,537,0,0,206,24,50,2008,4 - CENTRO NORD,AREA RETAIL AREZZO E SIENA,332,2908683.77,6245075.87,0,2,0,363.12,4,25,141,428563.45,1918571.14,5,23,46903,273297.72,7,104,32910.61,7,0,254740.77,0.03,0.41,5th.C,43.3188,11.3308
201706,16517,Sicilia,Messina,FIL. DI MESSINA,VIA CONSOLARE VALERIA CTO POLICLINICO,396,0,0,0,0,144,612,0,0,144,26,50,2008,7 - SICILIA,AREA RETAIL MESSINA,437,10356840.34,13259464.39,0,4,0,52505.95,3,43,112,717811.31,1942546.39,18,48,124773.75,513084.22,42,53,23545.55,27,75000,1266000,0.02,0.19,5th.C,38.1937,15.5542
201706,43262,Sicilia,Palermo,FIL. DI CEFALU',VIA DELLA PALESTRA,480,0,0,0,3,296,662,0,0,296,54,50,2008,7 - SICILIA,AREA RETAIL PALERMO PROVINCIA EST,431,11122088.4,21880808.2,0,1,0,100.55,3,52,261,1510641.36,7648845.35,10,54,227312.49,1034775.59,117,53,22854.41,80,1992000,2480500,0.03,0.17,5th.C,38.1157,13.3615
201706,82140,Sicilia,Messina,FIL. DI CESARO',"VIA NAZIONALE, 5",305,0,0,0,1,193,435,0,0,193,9,50,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,301,4055333.71,6096816.25,0,1,0,8000,4,11,92,147375.34,1210649.8,8,39,101577.52,297328.64,45,34,4120.84,29,537821.18,249100.88,0.05,0.16,5th.C,38.1937,15.5542
201706,82500,Sicilia,Messina,FIL. DI SANTA LUCIA DEL MELA,"VIA ROMA, 77",321,0,0,0,3,174,480,0,0,174,75,50,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,316,5287243.24,9763409.1,0,0,0,0,0,87,180,1271688.55,1909734.68,5,37,49434.02,498056.21,56,36,18664.75,48,1108745,301800,0.09,0.16,5th.C,38.1937,15.5542
201706,4020,Puglia,Bari,FIL. DI BARI,"CORSO BENEDETTO CROCE, 168",391,0,0,3,0,198,553,0,0,198,42,50,2008,6 - SUD,AREA RETAIL BARI,385,10769279.95,22753731.69,0,5,0,65039.77,6,51,263,1663168.3,7615712.75,4,48,44225,223934.49,149,63,36980.43,91,1726932.62,4030243.71,0.03,0.24,5th.C,41.1171,16.8719
201706,14605,Lazio,Rieti,FIL. DI RIETI,"PIAZZA G. MARCONI, 2",317,0,0,0,2,171,439,0,0,171,18,50,2008,5 - CENTRO,AREA RETAIL RIETI E ROMA PROVINCIA NORD,3,95360.28,2235215.5,0,3,0,98306.37,1,17,72,447331.86,1133188.97,0,12,0,63547.75,6,0,0,3,59532.11,35347.33,0,0,5th.C,42.4045,12.8567
201706,39081,Lazio,Roma,FIL. DI FIANO ROMANO,"VIA ALDO MORO, 22",438,0,0,0,2,264,567,0,0,264,31,50,2008,5 - CENTRO,AREA RETAIL RIETI E ROMA PROVINCIA NORD,313,7022553.23,15525492.74,0,3,0,150848.14,6,26,180,510709.31,3651445.24,5,24,79137.5,172674.3,56,71,17078.65,31,582000,1644999,0.02,0.3,5th.C,41.9028,12.4964
201706,39540,Lazio,Roma,FIL. DI ARDEA,PIAZZA GUGLIELMO PEPE SNC,318,0,0,0,1,221,400,0,0,221,14,50,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE SUD,312,5808195.86,13515727.18,1,3,30.25,140.79,1,13,152,220502.62,2717464.55,6,23,36133.5,423063.5,86,86,40372.76,47,169871.15,2994000,0.02,0.36,5th.C,41.9028,12.4964
201706,73940,Lazio,Latina,FIL. DI CASTELFORTE,"VIA RISORGIMENTO, 9",323,0,0,0,2,151,499,0,0,151,32,50,2008,5 - CENTRO,AREA RETAIL LATINA PROVINCIA SUD,340,5026926.91,8147708.15,0,0,0,0,6,36,187,436066.11,1828594.4,5,14,41635.5,204821.5,143,37,16982.99,77,1109061.18,2124000,0.08,0.18,5th.C,41.4676,12.9036
201706,3441,Campania,Napoli,FIL. DI NAPOLI,"VIA L. GIORDANO, 85-A",210,0,0,1,0,124,275,0,0,124,20,50,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,296,4918973.57,16161253.94,0,1,0,151.09,5,25,104,851295.13,3822182.76,5,7,42875,99324.5,47,63,26733.77,36,488407.1,1550000,0.01,0.27,5th.C,40.8518,14.2681
201706,70722,Toscana,Livorno,FIL. DI PIOMBINO,"VIA LOMBROSO, 9,15",497,0,0,0,0,416,565,0,0,416,9,49,2008,4 - CENTRO NORD,AREA RETAIL LIVORNO E GROSSETO,115,692574.38,2072608.51,0,5,0,9737.09,3,15,80,245717.73,555587.09,1,3,1820,9160,4,48,17302.18,4,0,85000,0.01,0.44,5th.C,43.5485,10.3106
201706,17007,Sicilia,Ragusa,FIL. DI RAGUSA,"VIA BRIN, ANG. VIA IMPERIA",169,0,1,0,0,112,192,0,0,112,8,49,2008,7 - SICILIA,AREA RETAIL RAGUSA,163,362025.26,1269889.87,0,5,0,574.04,6,5,45,39792.85,570634.15,0,1,0,255,4,105,26771.52,3,0,47000,0.02,0.73,5th.C,36.9269,14.7255
201706,83990,Sicilia,Catania,FIL. DI LINGUAGLOSSA,VIA S.ANTONIO N.5,304,0,0,0,0,141,526,0,0,141,58,49,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,390,7617634.42,9882889.41,0,5,0,38295.65,1,45,142,512059.52,1842743.66,9,15,80560.41,138848.31,122,65,19175.06,57,972012.12,2309797.92,0.05,0.27,5th.C,37.5079,15.083
201706,85031,Sardegna,Sassari,FIL. DI PORTO TORRES,"VIA PONTE ROMANO, 34",214,0,1,0,0,179,249,0,0,179,2,49,2008,5 - CENTRO,AREA RETAIL SARDEGNA NORD,65,468442.76,867615.59,0,1,0,33.56,1,3,40,50163.92,439595.4,3,8,22374,59637.5,5,40,9877.52,5,235795.85,40000,0.03,0.63,5th.C,40.7259,8.5557
201706,38513,Umbria,Perugia,FIL. DI MARSCIANO,PIAZZA POLIMANTI 4,224,0,1,0,0,177,298,0,0,177,10,48,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,197,3060255.64,4821163.08,0,0,0,0,0,27,66,476497.75,1236788.42,2,32,4360,573240,18,7,728.99,17,208000,0,0.03,0.05,5th.C,43.1107,12.3908
201706,24505,Toscana,Massa-Carrara,FIL. DI CARRARA,"VIALE CRISTOFORO COLOMBO, 9,BIS",269,0,1,0,0,134,356,0,0,134,37,48,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",189,3193739.79,6124179.6,0,2,0,1262.65,4,29,114,423764.28,2128518,3,15,110373,83977.94,56,61,29500.72,27,138000,1527454,0.01,0.41,5th.C,44.2214,10.036
201706,37751,Toscana,Firenze,FIL. DI BORGO SAN LORENZO,PIAZZA GRAMSCI 19 21,243,0,0,0,8,130,350,0,0,130,32,48,2008,4 - CENTRO NORD,AREA RETAIL FIRENZE,218,3998517.04,6336753.05,0,0,0,0,3,28,123,592893.94,2169204.67,4,12,31008,87842.5,14,48,15617.36,9,251000,145000,0.03,0.31,5th.C,43.7696,11.2558
201706,37810,Toscana,Firenze,FIL. DI CERTALDO,"VIA TRIESTE, 3",185,0,0,0,0,71,241,1,0,71,9,48,2008,4 - CENTRO NORD,AREA RETAIL FIRENZE,158,1899953.47,2895384.46,0,0,0,0,9,9,59,39752.71,392751.36,0,13,0,55467,1,75,13381.54,1,0,32573,0.01,0.57,5th.C,43.7696,11.2558
201706,37871,Toscana,Firenze,FIL. DI FUCECCHIO,VIA CAVALLOTTI 1,150,0,0,0,0,100,225,1,0,100,22,48,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",190,2842620.21,5301071.33,0,2,0,7474.18,3,24,133,492485.51,1446574.42,0,22,0,250211.51,19,34,6543.34,14,162000,615000,0.05,0.26,5th.C,43.7696,11.2558
201706,70131,Toscana,Lucca,FIL. DI CASTELNUOVO DI GARFAGNANA,VIA NICOLA FABRIZI 30,132,0,0,1,2,57,183,0,0,57,22,48,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",106,3610665.22,5283864.7,0,0,0,0,3,18,63,330619.23,1244803.87,4,19,56340,198859,36,17,3307.75,18,55000,1098993,0.01,0.2,5th.C,43.8429,10.5027
201706,72211,Toscana,Grosseto,FIL. DI CASTIGLIONE DELLA PESCAIA,VIA FRATELLI CERVI 16,197,0,0,2,1,105,361,0,0,105,26,48,2008,4 - CENTRO NORD,AREA RETAIL LIVORNO E GROSSETO,236,2810762.44,5341003.32,0,6,0,6023.26,1,19,174,521594.09,2748812.2,5,15,22060.25,88778,38,21,1645.3,20,94000,1218500,0.06,0.17,5th.C,42.7635,11.1124
201706,4617,Sicilia,Palermo,FIL. DI PALERMO,"VIA DEI CANTIERI, 14",279,0,4,0,0,198,452,0,0,198,25,48,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,284,6079245.62,10312288.78,0,2,0,101772.56,1,29,97,448703.25,2598589.74,3,13,24144.4,88867.5,44,26,7036.48,35,261876.4,818500,0.02,0.16,5th.C,38.1157,13.3615
201706,4652,Sicilia,Palermo,FIL. DI PALERMO,"VIA GIUSEPPE SCIUTI, 138",256,0,1,0,0,177,337,0,0,177,20,48,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,673,12026908.27,17664682.04,0,0,0,0,2,23,119,610863.47,2591372.74,8,44,66845.8,356699.91,196,124,84401.73,133,534200,6251721.38,0.04,0.25,5th.C,38.1157,13.3615
201706,16401,Sicilia,Trapani,FIL. DI TRAPANI,"VIA PALERMO,85",287,0,4,0,0,169,360,0,0,169,25,48,2008,7 - SICILIA,AREA RETAIL TRAPANI,236,3060595.72,5906176.01,0,1,0,14.67,2,30,94,398853.31,1202223.56,6,27,29656.5,198324.16,31,58,30725.6,25,402500,269500,0.03,0.3,5th.C,38.0174,12.5365
201706,16403,Sicilia,Trapani,FIL. DI TRAPANI,"VIALE DELLA REGIONE SICILIANA,29-33 - ANG.VIA DELL",246,0,5,0,0,89,348,0,0,89,44,48,2008,7 - SICILIA,AREA RETAIL TRAPANI,2,18111.98,7320781.22,0,5,0,154179.26,2,25,283,458359.18,4848905.9,0,38,0,474183.26,4,0,0,1,0,8032.51,0,0,5th.C,38.0174,12.5365
201706,43270,Sicilia,Palermo,FIL. DI CERDA,VIA ROMA 2,254,0,1,0,0,146,341,0,0,146,15,48,2008,7 - SICILIA,AREA RETAIL PALERMO PROVINCIA EST,257,3688772.64,7117625.09,0,0,0,0,3,15,86,140947.28,1204686.19,2,8,12233.75,32325.51,60,42,10984.88,43,651665.55,443706.29,0.03,0.22,5th.C,38.1157,13.3615
201706,81910,Sicilia,Trapani,FIL. DI PARTANNA,VIA VITTORIO EMANUELE 143,270,0,3,0,0,130,382,0,0,130,47,48,2008,7 - SICILIA,AREA RETAIL TRAPANI,305,4839682.06,7110899.83,0,1,0,97.95,3,46,122,795563.94,1552660.76,2,19,27679.01,401342.7,66,48,14175.61,49,1175448.45,1036300,0.04,0.21,5th.C,38.0174,12.5365
201706,81930,Sicilia,Trapani,FIL. DI SALAPARUTA,"VIA LAZIO, 1",160,0,0,0,5,71,237,0,0,71,15,48,2008,7 - SICILIA,AREA RETAIL TRAPANI,171,1594051.01,3747040.1,0,3,0,10245.74,4,18,81,394989.66,1323774.75,0,8,0,35871.01,17,46,10238.5,8,59200,306000,0.05,0.37,5th.C,38.0174,12.5365
201706,84510,Sicilia,Ragusa,FIL. DI SANTA CROCE CAMERINA,"VIA DELLA REPUBBLICA, 8",201,0,1,0,0,127,255,0,0,127,20,48,2008,7 - SICILIA,AREA RETAIL RAGUSA,181,2484351.18,3631656.37,1,0,100.8,0,4,27,57,583803.64,552109.21,2,8,28960,189032.34,26,46,7392.23,22,485960.92,321007.82,0.08,0.31,5th.C,36.9269,14.7255
201706,84984,Sardegna,Sassari,FIL. DI OLBIA,"VIA ALDO MORO, 158",300,0,1,0,0,258,374,0,0,258,5,48,2008,5 - CENTRO,AREA RETAIL SARDEGNA NORD,155,3348391.3,6767490.34,0,1,0,18.25,2,7,76,76839.09,1826721.95,2,9,3885,60710,15,25,15395.65,15,446716.47,230000,0.03,0.21,5th.C,40.7259,8.5557
201706,85391,Sardegna,Nuoro,FIL. DI TORTOLI',VIA MONSIGNOR VIRGILIO 84,232,0,0,0,5,186,324,0,0,186,13,48,2008,5 - CENTRO,AREA RETAIL SARDEGNA NORD,183,1391874.8,2848166.02,0,2,0,3867.34,2,20,45,322637.27,693368.57,6,14,176618,469691,9,45,13034.94,8,1.00E+05,3.00E+05,0.04,0.3,5th.C,40.3202,9.3264
201706,15816,Puglia,Taranto,FIL. DI TARANTO,"VIALE EUROPA, 178,180",299,0,1,0,0,255,346,0,0,255,7,48,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,119,2664872.81,3117517.59,0,0,0,0,2,10,27,158477.75,467335.59,3,3,12675,10140,29,35,7382.05,26,271022.24,821671.61,0.01,0.34,5th.C,40.4644,17.247
201706,37381,Marche,Ancona,FIL. DI LORETO,PIAZZA LEOPARDI 29,198,0,0,1,2,95,270,0,0,95,27,48,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,142,3629443.72,5950325.82,0,1,0,349.85,1,20,94,273207.08,2079374.67,4,40,13741.5,547969.81,26,22,6313.64,15,308000,586000,0.03,0.22,5th.C,43.6158,13.5189
201706,68231,Marche,Pesaro-Urbino,FIL. DI CAGLI,"CORSO XX SETTEMBRE, 15",147,0,1,0,0,89,212,0,0,89,9,48,2008,4 - CENTRO NORD,AREA RETAIL MARCHE NORD,142,2968223.99,3619336.49,0,1,0,198.73,0,10,37,287870.95,595703.96,3,7,90385,45630.5,27,5,1931.39,16,239600,817129.13,0.04,0.05,5th.C,43.613,12.7135
201706,38511,Umbria,Perugia,FIL. DI MARSCIANO,LARGO GOLDONI 8,601,0,0,0,2,392,827,0,0,392,60,47,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,557,11175084.49,15166254.76,0,0,0,0,5,63,230,1105637.47,3518414.49,5,46,29418,793524.76,97,55,7431.45,74,990205.85,2401853.84,0.02,0.12,5th.C,43.1107,12.3908
201706,2832,Toscana,Firenze,FIL. DI FIRENZE,"VIALE EUROPA, 1",429,0,0,0,2,258,546,0,0,258,28,47,2008,4 - CENTRO NORD,AREA RETAIL FIRENZE,342,10525114.89,13962678.32,0,0,0,0,10,31,129,1057810.77,4642430.62,3,22,56235,387591.5,130,93,37800.9,85,2346920.51,4180071.13,0.03,0.33,5th.C,43.7696,11.2558
201706,83921,Sicilia,Catania,FIL. DI CASTEL DI IUDICA,"VIA TRIESTE, 1",152,0,0,0,1,98,185,0,0,98,15,47,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA OVEST,112,453222.3,1416463.3,0,2,0,1778.36,2,12,50,41394.99,462762.99,0,7,0,113840,1,40,10477.66,1,0,50000,0.01,0.42,5th.C,37.5079,15.083
201706,16009,Puglia,Lecce,FIL. DI LECCE,VIA B. CROCE  ANG.  VIA GUERRIERI,286,0,0,0,3,160,378,0,0,160,22,47,2008,6 - SUD,AREA RETAIL LECCE,1,13.78,2772719.54,1,3,944.96,1528.86,8,28,59,755200.82,1160455.37,0,12,0,251288.4,10,1,13.78,0,0,0,0,1,5th.C,40.3515,18.175
201706,78511,Puglia,Foggia,FIL. DI ORTA NOVA,"PIAZZA PIETRO NENNI, 17",136,0,0,0,1,85,169,0,0,85,7,47,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,66,384963.12,740607.39,0,0,0,0,5,9,34,28022.82,349323.51,0,3,0,5738.1,3,21,3704.46,2,66411.67,0,0.01,0.37,5th.C,41.4622,15.5446
201706,78671,Puglia,Foggia,FIL. DI TORREMAGGIORE,"VIA SACCO E VANZETTI, 11",235,0,0,0,1,151,311,0,0,151,13,47,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,179,1948307.29,3527546.38,0,2,0,9810.13,5,10,84,213322.9,831413.03,2,18,70729,252284.1,14,68,11291.67,11,258043.38,101282,0.02,0.5,5th.C,41.4622,15.5446
201706,69111,Marche,Macerata,FIL. DI PORTO RECANATI,"PIAZZA DELLE RIMEMBRANZE, 9",243,0,0,0,1,124,331,0,0,124,25,47,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,167,3043723.35,3651135.09,0,1,0,9904.5,3,23,97,159894.49,764212.23,0,12,0,40328.4,35,27,4180.46,22,195313.77,1144700,0.03,0.22,5th.C,43.2984,13.4535
201706,5101,Lazio,Roma,FIL. DI ROMA,PIAZZA CAVOUR,393,0,0,0,0,211,685,0,0,211,47,47,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,435,11169478.78,18079656.06,0,3,0,3899.73,1,27,117,811688.81,2468958.58,0,9,0,183792,165,33,13510.04,80,1397886.62,4187475.58,0.01,0.14,5th.C,41.9028,12.4964
201706,5145,Lazio,Roma,FIL. DI ROMA,"VIA TRIONFALE, 7110",198,0,0,2,0,95,313,0,0,95,12,47,2008,5 - CENTRO,AREA RETAIL ROMA NORD OVEST,213,5018792.09,6609160.05,0,0,0,0,4,19,63,224287.28,1222368.67,0,3,0,44610,47,15,4333.28,34,277092.6,1275158.39,0.01,0.12,5th.C,41.9028,12.4964
201706,14705,Lazio,Latina,FIL. DI LATINA,"VIA DELLA STAZIONE, 225",263,0,0,0,1,154,366,0,0,154,31,47,2008,5 - CENTRO,AREA RETAIL LATINA,201,3706431.59,10072211,0,3,0,12993.39,3,29,99,451625.27,2139760.64,1,17,7460,190709,50,29,9551.73,36,292000,1710940.75,0.02,0.2,5th.C,41.4676,12.9036
201706,73670,Lazio,Rieti,FIL. DI MAGLIANO SABINA,"PIAZZA GARIBALDI, 18-D",121,0,0,0,3,91,165,0,0,91,10,47,2008,5 - CENTRO,AREA RETAIL RIETI E ROMA PROVINCIA NORD,100,1049779.55,2362736.5,0,2,0,29.34,0,9,54,68222.89,761043.45,0,6,0,24800,13,11,4050.96,9,190000,95000,0.01,0.16,5th.C,42.4045,12.8567
201706,73740,Lazio,Rieti,FIL. DI POGGIO MOIANO,"PIAZZA VITTORIO EMANUELE, 1",104,0,0,0,2,56,125,0,0,56,2,47,2008,5 - CENTRO,AREA RETAIL RIETI E ROMA PROVINCIA NORD,79,1974049.75,2972294.66,0,0,0,0,0,7,28,49948.5,665684.64,6,13,81562.5,102936.45,5,2,297.2,5,110000,135000,0.02,0.03,5th.C,42.4045,12.8567
